Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
7119,2013.53593429,0.393999,-0.150489,0.003797,
7120,2013.53866739,0.396766,-0.147531,0.006242,
7121,2013.54140524,0.39621,-0.149338,0.00265,
7122,2013.54414309,0.397162,-0.148738,0.007467,
7123,2013.54688094,0.397436,-0.150949,0.006228,
7124,2013.54961879,0.396903,-0.150794,0.007526,
7125,2013.55235664,0.396942,-0.150217,0.00711,
7126,2013.55509449,0.396642,-0.148966,0.004057,
7127,2013.55783234,0.394723,-0.149069,0.013191,
7128,2013.5605702,0.394918,-0.151423,0.0089,
7129,2013.56330805,0.394788,-0.150604,0.005727,
7130,2013.5660459,0.395258,-0.148026,0.007728,
7131,2013.56878375,0.39592,-0.149201,0.006732,
7132,2013.5715216,0.396177,-0.149348,0.00564,
7133,2013.57425945,0.393807,-0.149591,0.005073,
7134,2013.5769973,0.395708,-0.148182,0.00522,
7135,2013.57973515,0.395891,-0.149999,0.008412,
7136,2013.582473,0.397604,-0.151185,0.007791,
7137,2013.58521085,0.396424,-0.149615,0.008915,
7138,2013.5879487,0.395004,-0.150931,0.001556,
7139,2013.59068655,0.395025,-0.151454,0.003934,
7140,2013.5934244,0.395971,-0.151493,0.003361,
7141,2013.59616226,0.395133,-0.150642,0.009483,
7142,2013.59890011,0.395279,-0.150575,0.009273,
7143,2013.60163796,0.394135,-0.150059,0.009696,
7144,2013.60437581,0.395426,-0.150036,-0.000336,
7145,2013.60711366,0.396052,-0.150675,-0.000479,
7146,2013.60985151,0.396969,-0.151002,0.002378,
7147,2013.61258936,0.395895,-0.151588,0.005651,
7148,2013.61532721,0.39563,-0.150725,0.00788,
7149,2013.61806506,0.395357,-0.150682,0.008111,
7150,2013.62080291,0.395698,-0.150779,0.005146,
7151,2013.62354076,0.394053,-0.149448,0.002896,
7152,2013.62627861,0.395553,-0.150879,0.011617,
7153,2013.62901647,0.393923,-0.149534,0.000268,
7154,2013.63175432,0.394969,-0.149726,0.008113,
7155,2013.63449217,0.393026,-0.149475,0.014576,
7156,2013.63723002,0.394391,-0.150675,0.006397,
7157,2013.63996787,0.393452,-0.150047,0.005984,
7158,2013.64270572,0.394517,-0.149928,0.003714,
7159,2013.64544357,0.393087,-0.151115,0.008938,
7160,2013.64818142,0.393786,-0.150057,0.006338,
7161,2013.65091927,0.39363,-0.150002,0.000978,
7162,2013.65365712,0.39218,-0.149781,0.003601,
7163,2013.65639497,0.392622,-0.149079,0.001464,
7164,2013.65913282,0.394772,-0.147442,0.006207,
7165,2013.66187067,0.393782,-0.1488,0.005914,
7166,2013.66460853,0.395204,-0.14872,0.008231,
7167,2013.66734638,0.395527,-0.150752,0.007058,
7168,2013.67008423,0.393608,-0.150074,0.009957,
7169,2013.67282208,0.395933,-0.148165,0.011329,
7170,2013.67555993,0.393952,-0.149287,0.008963,
7171,2013.67829778,0.392847,-0.149176,0.007555,
7172,2013.68103563,0.392309,-0.149191,0.006132,
7173,2013.68377348,0.391473,-0.147156,0.00252,
7174,2013.68651133,0.392187,-0.148789,0.004921,
7175,2013.68924918,0.391718,-0.148787,0.011529,
7176,2013.69198703,0.391196,-0.15044,0.007781,
7177,2013.69472488,0.390681,-0.150444,0.00599,
7178,2013.69746273,0.392107,-0.149941,0.009025,
7179,2013.70020059,0.39206,-0.148685,0.00721,
7180,2013.70282436,0.393039,-0.146623,0.004326,
7181,2013.70567629,0.386839,-0.15103,0.00724,
7182,2013.70841414,0.390792,-0.150494,0.008387,
7183,2013.71115199,0.393666,-0.147887,0.005229,
7184,2013.71388984,0.394124,-0.149741,0.006372,
7185,2013.71662769,0.392092,-0.148989,0.008671,
7186,2013.71936554,0.391657,-0.148935,0.003667,
7187,2013.72210339,0.392338,-0.147368,0.004736,
7188,2013.72484124,0.392256,-0.146418,0.00637,
7189,2013.72757909,0.391818,-0.148255,0.004302,
7190,2013.73031694,0.391657,-0.148434,0.006825,
7191,2013.7330548,0.391186,-0.149007,0.007214,
7192,2013.73579265,0.39106,-0.147464,0.004412,
7193,2013.7385305,0.390446,-0.147635,0.00608,
7194,2013.74126835,0.390872,-0.147678,0.007432,
7195,2013.7440062,0.390069,-0.148938,0.01059,
7196,2013.74674405,0.390521,-0.149964,0.009912,
7197,2013.7494819,0.387948,-0.147958,0.007289,
7198,2013.75221975,0.390171,-0.146951,0.007665,
7199,2013.7549576,0.390035,-0.1465,0.006992,
7200,2013.75769545,0.387485,-0.145658,0.003249,
7201,2013.76026219,0.389595,-0.146677,0.004691,
7202,,0.3896565,-0.1461325,0.007525,Interpolated missing day
7203,2013.76608012,0.389718,-0.145588,0.010359,
7204,2013.76847574,0.390647,-0.145946,0.0034,
7205,,,,,
7206,,,,,
7207,2013.77686041,0.389011,-0.146746,0.004679,Time jump detected
7208,,0.389536,-0.146971,0.0046359999999999,Interpolated missing day
7209,2013.78250722,0.390061,-0.147196,0.004593,
7210,2013.78507396,0.391678,-0.144999,0.006086,
7211,2013.78781181,0.389894,-0.146399,0.005844,
7212,2013.79054966,0.389072,-0.146407,0.005643,
7213,2013.79328751,0.388307,-0.144981,0.007602,
7214,2013.79602536,0.389775,-0.146588,0.006704,
7215,2013.79876321,0.389375,-0.144241,0.002916,
7216,2013.80150106,0.388434,-0.147234,0.006346,
7217,2013.80423892,0.389384,-0.145409,0.012692,
7218,2013.80697677,0.389452,-0.144043,0.006999,
7219,2013.80971462,0.389702,-0.146798,0.004437,
7220,2013.81245247,0.389031,-0.146494,0.00775,
7221,2013.81519032,0.390195,-0.146845,0.007774,
7222,2013.81792817,0.390858,-0.147074,0.006515,
7223,2013.82066602,0.39082,-0.148212,0.005952,
7224,2013.82340387,0.389698,-0.146482,0.000949,
7225,2013.82614172,0.389461,-0.147795,0.004852,
7226,2013.82887957,0.391144,-0.147601,0.010439,
7227,2013.83161742,0.390611,-0.146268,0.009451,
7228,2013.83435527,0.39049,-0.145923,0.012537,
7229,2013.83709312,0.388308,-0.145929,0.011372,
7230,2013.83983098,0.387575,-0.144365,0.01124,
7231,2013.84256883,0.388721,-0.144039,0.006134,
7232,2013.84530668,0.388796,-0.145591,0.007667,
7233,2013.84804453,0.389109,-0.145724,0.011062,
7234,2013.85078238,0.388685,-0.145003,0.007282,
7235,2013.85352023,0.389406,-0.146263,0.015067,
7236,2013.85625808,0.388076,-0.146535,0.014486,
7237,2013.85899593,0.390298,-0.147003,0.01034,
7238,2013.86173378,0.390426,-0.145652,0.011971,
7239,2013.86447163,0.390948,-0.145096,0.006602,
7240,2013.86720948,0.389024,-0.145731,0.008612,
7241,2013.86994733,0.390575,-0.145826,0.01524,
7242,2013.87268519,0.389732,-0.146595,0.012054,
7243,2013.87542304,0.388895,-0.145457,0.012996,
7244,2013.87816089,0.388724,-0.1456,0.01118,
7245,2013.88089874,0.389053,-0.145423,0.010592,
7246,2013.88363659,0.389436,-0.145946,0.010824,
7247,2013.88637444,0.389027,-0.146364,0.009138,
7248,2013.88911229,0.389409,-0.144242,0.006495,
7249,2013.89185014,0.388289,-0.145683,0.004477,
7250,2013.89458799,0.387425,-0.145311,0.006968,
7251,2013.89732584,0.390316,-0.145795,0.006673,
7252,2013.90006369,0.391443,-0.144834,0.007613,
7253,2013.90263043,0.39005,-0.145207,0.007525,
7254,2013.90553939,0.389057,-0.145718,0.003969,
7255,2013.90827725,0.388256,-0.145624,0.004716,
7256,2013.9110151,0.389825,-0.146508,0.00405,
7257,2013.91375295,0.389684,-0.144862,0.008182,
7258,2013.9164908,0.388369,-0.14672,0.008569,
7259,2013.91922865,0.387799,-0.145747,0.014737,
7260,2013.9219665,0.388757,-0.146715,0.018965,
7261,2013.92470435,0.387104,-0.144446,0.005246,
7262,2013.9274422,0.386072,-0.145819,0.001203,
7263,2013.93018005,0.387848,-0.14728,0.004179,
7264,2013.9329179,0.389087,-0.143854,0.002202,
7265,2013.93565575,0.386928,-0.145855,-1.1e-05,
7266,2013.93825576,0.38625,-0.144703,0.00509,
7267,2013.94113145,0.387995,-0.14485,0.003955,
7268,2013.94386931,0.389416,-0.143367,0.009453,
7269,2013.94660716,0.387018,-0.142377,0.010234,
7270,2013.94934501,0.388604,-0.143651,0.004976,
7271,2013.95208286,0.388383,-0.143701,0.010974,
7272,2013.95482071,0.386814,-0.144057,0.009342,
7273,2013.95755856,0.387674,-0.144641,0.013916,
7274,2013.96029641,0.387283,-0.145136,0.012848,
7275,2013.96303426,0.38769,-0.144728,0.013251,
7276,2013.96577211,0.385973,-0.145647,0.009743,
7277,2013.96850996,0.386568,-0.145799,0.012772,
7278,2013.97124781,0.386047,-0.144821,0.012848,
7279,2013.97398566,0.386276,-0.144624,0.00968,
7280,2013.97672352,0.386334,-0.144541,0.009285,
7281,2013.97946137,0.385214,-0.144172,0.010287,
7282,2013.98219922,0.386708,-0.14463,0.00685,
7283,2013.98493707,0.387588,-0.144971,0.008409,
7284,2013.98767492,0.388261,-0.143549,0.008909,
7285,2013.99041277,0.387141,-0.140877,0.008659,
7286,2013.99315062,0.388875,-0.141082,0.008207,
7287,2013.99588847,0.38883,-0.14205,0.00934,
7288,2013.99862632,0.386901,-0.143398,0.004665,
7289,2014.00136417,0.387054,-0.143817,0.007495,
7290,2014.00410202,0.386225,-0.143529,0.011678,
7291,2014.00683987,0.384789,-0.143048,0.012865,
7292,2014.00957772,0.383289,-0.145291,0.008473,
7293,2014.01231558,0.38314,-0.143631,0.005506,
7294,2014.01505343,0.385803,-0.142632,0.008553,
7295,2014.01779128,0.386499,-0.144379,0.008816,
7296,2014.02052913,0.385562,-0.143527,0.005797,
7297,2014.02326698,0.383991,-0.143459,0.011593,
7298,2014.02600483,0.383671,-0.144946,0.01376,
7299,2014.02874268,0.384702,-0.143382,0.008766,
7300,2014.03148053,0.383041,-0.144543,0.010816,
7301,2014.03421838,0.38332,-0.141914,0.008403,
7302,2014.03695623,0.383378,-0.144813,0.010798,
7303,2014.03969408,0.383088,-0.143434,0.011633,
7304,2014.04243193,0.383267,-0.14134,0.009698,
7305,2014.04516978,0.382087,-0.142522,0.011992,
7306,2014.04790764,0.383331,-0.142586,0.008897,
7307,2014.05064549,0.381892,-0.143089,0.008983,
7308,2014.05338334,0.3823,-0.141714,0.005603,
7309,2014.05589779,0.381817,-0.143046,0.004823,
7310,2014.05885904,0.380987,-0.143649,0.010081,
7310,2014.06031828,0.384188,-0.141599,0.01246,Time jump detected
7311,,,,,
7312,,,,,
7313,,,,,
7314,,,,,
7315,,,,,
7316,2014.07565214,0.381122,-0.145218,0.014111,Time jump detected
7317,2014.07802399,0.381082,-0.144072,0.010839,
7318,2014.08076185,0.379555,-0.142422,0.008069,
7319,2014.0834997,0.380936,-0.142772,0.00784,
7320,2014.08640866,0.3801,-0.1435,0.003573,
7321,2014.0889754,0.378767,-0.142345,0.000995,
7322,2014.09171325,0.379648,-0.142719,0.002485,
7323,2014.0944511,0.379239,-0.14438,0.01108,
7324,2014.09718895,0.379861,-0.141719,0.005953,
7325,2014.0999268,0.381283,-0.140894,0.00998,
7326,2014.10266465,0.381649,-0.142647,0.00802,
7327,2014.1054025,0.382425,-0.141404,0.010972,
7328,2014.10814035,0.381572,-0.141395,0.012076,
7329,2014.1108782,0.381841,-0.142075,0.010331,
7330,2014.11361605,0.383373,-0.141682,0.007307,
7331,2014.11635391,0.382878,-0.142379,0.009659,
7332,2014.11909176,0.38285,-0.140604,0.008358,
7333,2014.12182961,0.381791,-0.141262,0.01495,
7334,2014.12456746,0.380656,-0.140499,0.01076,
7335,2014.12730531,0.380929,-0.137907,0.00999,
7336,2014.13004316,0.380373,-0.140531,0.008365,
7337,2014.13278101,0.379416,-0.141579,0.014437,
7338,2014.13523367,0.380018,-0.141404,0.013771,
7339,2014.13825671,0.381071,-0.140615,0.013644,
7340,2014.14099456,0.380832,-0.142977,0.008873,
7341,2014.14373241,0.381175,-0.141447,0.008404,
7342,2014.14647026,0.380483,-0.141413,0.012179,
7343,2014.14920811,0.379383,-0.140677,0.008562,
7344,2014.15194597,0.380355,-0.140656,0.009009,
7345,2014.15468382,0.380899,-0.143446,0.009897,
7346,2014.15742167,0.377469,-0.140409,0.012512,
7347,2014.16015952,0.376366,-0.140029,0.019594,
7348,2014.16289737,0.376664,-0.139839,0.011877,
7349,2014.16563522,0.377035,-0.140262,0.00677,
7350,2014.16837307,0.377309,-0.140457,0.004016,
7351,2014.17111092,0.377795,-0.141122,0.007109,
7352,2014.17384877,0.378582,-0.141596,0.011339,
7353,2014.17658662,0.37662,-0.140837,0.0064,
7354,2014.17948608,0.378175,-0.138485,0.014345,
7355,2014.18191973,0.377133,-0.138823,0.016964,
7356,2014.18465283,0.377569,-0.13842,0.015077,
7357,2014.18736691,0.377329,-0.140139,0.012809,
7358,2014.19027588,0.376903,-0.141102,0.014579,
7359,2014.19301373,0.375609,-0.141222,0.008947,
7360,2014.19575158,0.376955,-0.143015,0.009139,
7361,2014.19848943,0.376441,-0.143127,0.011332,
7362,2014.20122728,0.377126,-0.14189,0.012764,
7363,2014.20396513,0.376222,-0.14146,0.013432,
7364,2014.20670298,0.375571,-0.141234,0.012742,
7365,2014.20944083,0.376187,-0.141888,0.013005,
7366,2014.21217868,0.375974,-0.141343,0.008262,
7367,2014.21491653,0.376672,-0.139595,0.007071,
7368,2014.21765438,0.374599,-0.140012,0.010498,
7369,2014.22039224,0.377121,-0.140819,0.006983,
7370,2014.22313009,0.378598,-0.139845,0.007766,
7371,2014.22586794,0.376989,-0.140202,0.009862,
7372,2014.22860579,0.376295,-0.14159,0.011748,
7373,2014.23134364,0.376918,-0.141428,0.008827,
7374,2014.23408149,0.3757,-0.140972,0.013257,
7375,2014.23681934,0.376281,-0.14035,0.009227,
7376,2014.23955719,0.379329,-0.140182,0.013336,
7377,2014.24229504,0.374942,-0.141861,0.00405,
7378,2014.24503289,0.376311,-0.1412,0.001504,
7379,2014.24777074,0.376356,-0.140536,0.004362,
7380,2014.25050859,0.376638,-0.141697,-0.003473,
7381,2014.25324644,0.376534,-0.140639,0.002201,
7382,2014.2559843,0.375965,-0.14109,0.000649,
7383,2014.25872215,0.375892,-0.141772,0.004689,
7384,2014.26146,0.375432,-0.139537,0.007324,
7385,2014.26419785,0.375187,-0.140342,0.012709,
7386,2014.2669357,0.376381,-0.14058,0.007577,
7387,2014.26967355,0.375643,-0.140471,0.006138,
7388,2014.2724114,0.375658,-0.143618,0.005159,
7389,2014.27514925,0.376033,-0.14276,0.007259,
7390,2014.27782056,0.375364,-0.142923,0.013025,
7391,2014.28062495,0.375051,-0.140549,0.008821,
7392,2014.2833628,0.374534,-0.140764,0.007916,
7393,2014.28610065,0.373887,-0.141302,0.009759,
7394,2014.2888385,0.374431,-0.139941,0.010613,
7395,2014.29157636,0.373592,-0.141374,0.013244,
7396,2014.29431421,0.372685,-0.140368,0.011328,
7397,2014.29705206,0.37265,-0.14002,0.015401,
7398,2014.29978991,0.373583,-0.140866,0.012489,
7399,2014.30252776,0.373355,-0.139591,0.012257,
7400,2014.30543673,0.37372,-0.143287,0.012097,
7401,2014.30800346,0.372674,-0.140648,0.008131,
7402,2014.31074131,0.373155,-0.139883,0.014827,
7403,2014.31347916,0.37459,-0.141243,0.00723,
7404,2014.31621701,0.372381,-0.14156,0.00765,
7405,2014.31895486,0.371304,-0.142718,0.008981,
7406,2014.32169271,0.373743,-0.140452,0.009667,
7407,2014.32443057,0.372395,-0.140738,0.009834,
7408,2014.32716842,0.373429,-0.14062,0.011909,
7409,2014.32990627,0.371672,-0.140414,0.006662,
7410,2014.33264412,0.374674,-0.142217,0.013143,
7411,2014.33538197,0.37451,-0.140348,0.009426,
7412,2014.33811982,0.373359,-0.140319,0.013773,
7413,2014.34085767,0.37376,-0.13886,0.005067,
7414,2014.34359552,0.374171,-0.13936,0.010115,
7415,2014.34633337,0.374218,-0.140969,0.00551,
7416,2014.34907122,0.373639,-0.138427,0.017311,
7417,2014.35180907,0.372931,-0.138498,0.012327,
7418,2014.35454692,0.371273,-0.139723,0.008666,
7419,2014.35728477,0.371083,-0.138482,0.011638,
7420,2014.36002263,0.372314,-0.138451,0.005647,
7421,2014.36276048,0.372237,-0.139083,0.004655,
7422,2014.36548882,0.372233,-0.139072,0.010525,
7423,2014.36823618,0.372659,-0.139121,0.013934,
7424,2014.37097403,0.373335,-0.139558,0.014491,
7425,2014.37371188,0.371818,-0.140351,0.014179,
7426,2014.37644973,0.370008,-0.137575,-0.000491,
7427,2014.37912104,0.371988,-0.139668,0.009184,
7428,2014.38192543,0.372049,-0.139582,0.006132,
7429,2014.38466328,0.372561,-0.142436,0.005298,
7430,2014.38740113,0.372919,-0.142025,0.007173,
7431,2014.39013898,0.370434,-0.140008,0.007026,
7432,2014.39287683,0.370653,-0.139502,0.019031,
7433,2014.39561469,0.370217,-0.141042,0.013301,
7434,2014.39835254,0.370848,-0.140838,0.007687,
7435,2014.40109039,0.371297,-0.139956,0.005387,
7436,2014.40382824,0.370781,-0.140063,0.00584,
7437,2014.40639497,0.370465,-0.140144,0.004439,
7438,2014.40930394,0.368471,-0.140751,0.008948,
7439,2014.41204179,0.371435,-0.140616,0.005544,
7440,2014.41477964,0.369611,-0.140686,0.007359,
7441,2014.41751749,0.370566,-0.13911,0.008531,
7442,2014.42025534,0.369026,-0.138782,0.007649,
7443,2014.42299319,0.37012,-0.138893,0.009616,
7444,2014.42573104,0.369465,-0.140502,0.008893,
7445,2014.42846414,0.368592,-0.139746,0.008969,
7446,2014.43114971,0.367542,-0.137818,0.003651,
7447,2014.4339446,0.368601,-0.13842,0.006638,
7448,2014.43667769,0.369172,-0.139891,0.009601,
7449,2014.43935375,0.368083,-0.13949,0.010537,
7450,2014.44215815,0.368082,-0.138414,0.004925,
7451,2014.444896,0.366907,-0.139581,0.007392,
7452,2014.44763385,0.36898,-0.13912,0.007701,
7453,2014.4503717,0.367996,-0.140022,0.003495,
7454,2014.45310955,0.368598,-0.140943,0.005531,
7455,2014.4558474,0.36755,-0.140313,0.011047,
7456,2014.45858525,0.369656,-0.139711,0.009403,
7457,2014.4613231,0.368081,-0.140513,0.005925,
7458,2014.46406096,0.368228,-0.139945,0.005994,
7459,2014.46679881,0.367519,-0.140632,0.007297,
7460,2014.46953666,0.367298,-0.139866,0.012216,
7461,2014.47227451,0.365042,-0.139384,0.005534,
7462,2014.47501236,0.36706,-0.140737,0.005844,
7463,2014.47775021,0.365462,-0.141591,0.008389,
7464,2014.48048806,0.365203,-0.141218,0.011165,
7465,2014.48322591,0.365238,-0.141882,0.020382,
7466,2014.48596376,0.366306,-0.140895,0.016199,
7467,2014.48870161,0.36495,-0.138823,0.013661,
7468,2014.49143946,0.364436,-0.139006,0.013113,
7469,2014.49417731,0.366718,-0.138702,0.013686,
7470,2014.49691516,0.364679,-0.139732,0.008094,
7471,2014.49965302,0.365699,-0.138675,0.009332,
7472,2014.50239087,0.36747,-0.139724,0.01073,
7473,2014.50512872,0.364099,-0.138268,0.005582,
7474,2014.50786657,0.364118,-0.140716,0.008298,
7475,2014.51060442,0.363969,-0.138114,0.013579,
7476,2014.51334227,0.363893,-0.13811,0.028244,
7477,2014.51608012,0.366303,-0.13891,0.015582,
7478,2014.51881797,0.36805,-0.140671,0.015537,
7479,2014.52155582,0.366417,-0.140859,0.012032,
7480,2014.52429367,0.364394,-0.140802,0.008923,
7481,2014.52703152,0.365997,-0.142246,0.014352,
7482,2014.52976937,0.365528,-0.140194,0.013521,
7483,2014.53250722,0.364158,-0.138996,0.017122,
7484,2014.53524508,0.363861,-0.138863,0.020109,
7485,2014.53792589,0.364242,-0.140397,0.01628,
7486,2014.54072078,0.365028,-0.141738,0.015804,
7487,2014.54350141,0.3627,-0.140771,0.011771,
7488,2014.54619648,0.364382,-0.139305,0.014893,
7489,2014.54893433,0.365359,-0.140412,0.013711,
7490,2014.55167218,0.36687,-0.139926,0.012587,
7491,2014.55441003,0.368773,-0.141965,0.011632,
7492,2014.55714788,0.367944,-0.140802,0.010053,
7493,2014.55988573,0.365739,-0.140068,0.017354,
7494,2014.56262358,0.364101,-0.141743,0.01895,
7495,2014.5653852,0.364779,-0.139462,0.015245,
7496,2014.56809929,0.363904,-0.138817,0.015522,
7497,2014.57083714,0.362905,-0.137918,0.011464,
7498,2014.57357499,0.365792,-0.139386,0.01427,
7499,2014.57631284,0.364865,-0.139127,0.008885,
7500,2014.57905069,0.363568,-0.139928,0.004372,
7501,2014.58178854,0.363304,-0.138768,0.007614,
7502,2014.58452639,0.363348,-0.137733,0.014322,
7503,2014.58726424,0.365855,-0.136838,0.012842,
7504,2014.59000209,0.363971,-0.13865,0.009019,
7505,2014.59273994,0.365516,-0.136591,0.003966,
7506,2014.59545403,0.365592,-0.136923,0.003442,
7507,2014.59838676,0.365637,-0.139039,0.008513,
7508,2014.60095349,0.363574,-0.141111,0.008926,
7509,2014.60369135,0.3622,-0.140187,0.005241,
7510,2014.6064292,0.362829,-0.139653,-0.001254,
7511,2014.60916705,0.361574,-0.139752,0.002161,
7512,2014.6119049,0.361301,-0.142117,0.002785,
7513,2014.61464275,0.363628,-0.139647,0.012834,
7514,2014.6173806,0.363324,-0.138223,0.007614,
7515,2014.62011845,0.362669,-0.139731,0.008516,
7516,2014.6228563,0.363548,-0.139226,0.006499,
7517,2014.62559415,0.360959,-0.139527,0.002199,
7518,2014.628332,0.362116,-0.140579,0.006701,
7519,2014.63106985,0.363322,-0.139904,0.001198,
7520,2014.6338077,0.362335,-0.136908,0.009285,
7521,2014.63654555,0.360626,-0.138246,0.007107,
7522,2014.63928341,0.361037,-0.139211,0.004167,
7523,2014.64202126,0.361851,-0.137914,0.003537,
7524,2014.64475911,0.362067,-0.138422,0.005094,
7525,2014.64749696,0.359986,-0.137923,0.009204,
7526,2014.65023481,0.360847,-0.136933,0.005854,
7527,2014.65297266,0.360742,-0.138318,0.012116,
7528,2014.65571051,0.359843,-0.139042,0.011293,
7529,2014.65844836,0.359072,-0.139539,0.00905,
7530,2014.66118621,0.35951,-0.137747,0.010478,
7531,2014.66392406,0.358751,-0.138169,0.009189,
7532,2014.66677599,0.358787,-0.138132,0.006575,
7533,2014.66937124,0.360556,-0.137385,0.004087,
7534,2014.67213762,0.361182,-0.136415,0.009121,
7535,2014.67487547,0.359927,-0.137279,0.009722,
7536,2014.67761332,0.360003,-0.137262,0.003457,
7537,2014.68035117,0.358386,-0.13791,0.006319,
7538,2014.68308902,0.361197,-0.137897,0.001309,
7539,2014.68582687,0.361004,-0.134477,0.006197,
7540,2014.68856472,0.360985,-0.136061,0.008377,
7541,2014.69130257,0.36042,-0.13444,0.010441,
7542,2014.69404042,0.361317,-0.135074,0.01223,
7543,2014.69677827,0.361358,-0.13611,0.008848,
7544,2014.69951612,0.361749,-0.135272,0.008242,
7545,2014.70225397,0.3622,-0.135034,0.011344,
7546,2014.70499182,0.361605,-0.135568,0.010605,
7547,2014.70772968,0.361421,-0.136867,0.008991,
7548,2014.71046753,0.362907,-0.136015,0.009441,
7549,2014.71320538,0.363976,-0.135633,0.009267,
7550,2014.71594323,0.360552,-0.134526,0.012656,
7551,2014.71868108,0.362233,-0.135947,0.014815,
7552,2014.72141893,0.359151,-0.135169,0.010395,
7553,2014.72415678,0.358715,-0.137487,0.007203,
7554,2014.72689463,0.360152,-0.136013,0.008501,
7555,2014.72964199,0.359573,-0.137048,0.004403,
7556,2014.73237033,0.364083,-0.136156,0.006336,
7557,2014.73510818,0.361019,-0.135583,0.006841,
7558,2014.73784603,0.35944,-0.135605,0.002572,
7559,2014.74058388,0.3595,-0.134388,0.00624,
7560,2014.74332174,0.359358,-0.135759,0.000319,
7561,2014.74605959,0.358857,-0.13529,0.002804,
7562,2014.74879744,0.36067,-0.136126,0.005311,
7563,2014.75153529,0.362302,-0.136143,0.007719,
7564,2014.75427314,0.360824,-0.135226,0.005739,
7565,2014.75701099,0.36026,-0.134542,0.008819,
7566,2014.75974884,0.361583,-0.133917,0.010633,
7567,2014.76248669,0.361705,-0.134403,0.006265,
7568,2014.76522454,0.358948,-0.133364,0.010621,
7569,2014.76796239,0.361191,-0.132222,0.010868,
7570,2014.77070024,0.361782,-0.134113,0.010012,
7571,2014.77343809,0.358443,-0.135433,0.008714,
7572,2014.77617594,0.359638,-0.13571,0.007054,
7573,2014.7789138,0.358868,-0.135303,0.008141,
7574,2014.78165165,0.357709,-0.134887,0.008396,
7575,2014.7843895,0.358145,-0.136338,0.01229,
7576,2014.78712735,0.358759,-0.13674,0.012642,
7577,2014.7898652,0.359323,-0.136332,0.01063,
7578,2014.79260305,0.360786,-0.135226,0.011069,
7579,2014.7953409,0.360012,-0.136617,0.014343,
7580,2014.79807875,0.358111,-0.135615,0.009161,
7581,2014.8008166,0.358469,-0.134232,0.009831,
7582,2014.80355445,0.359248,-0.135378,0.014051,
7583,2014.8062923,0.357928,-0.13573,0.013219,
7584,2014.80903015,0.358412,-0.134865,0.011353,
7585,2014.81176801,0.358716,-0.135866,0.011462,
7586,2014.81450586,0.359407,-0.134658,0.010289,
7587,2014.81724371,0.358745,-0.135537,0.007842,
7588,2014.81998156,0.356622,-0.135817,0.01431,
7589,2014.82271941,0.355936,-0.134724,0.012919,
7590,2014.82545726,0.358629,-0.135348,0.013545,
7591,2014.82819511,0.360382,-0.13596,0.010268,
7592,2014.83093296,0.356923,-0.137834,0.011729,
7593,2014.83367081,0.35812,-0.138585,0.00686,
7594,2014.83640866,0.356861,-0.137427,0.0033,
7595,2014.83914651,0.358364,-0.136578,0.003207,
7596,2014.84188436,0.359697,-0.135773,0.01041,
7597,2014.84462221,0.359742,-0.136598,0.00778,
7598,2014.84736007,0.360004,-0.135423,0.014079,
7599,2014.85009792,0.357589,-0.136006,0.012757,
7600,2014.85283577,0.356422,-0.136674,0.013652,
7601,2014.85557362,0.359528,-0.134337,0.020201,
7602,2014.85831147,0.36024,-0.134269,0.01912,
7603,2014.86104932,0.358199,-0.136482,0.013318,
7604,2014.86378717,0.357219,-0.136247,0.010547,
7605,2014.86652502,0.356516,-0.135917,0.017634,
7606,2014.86926287,0.358419,-0.133694,0.010897,
7607,2014.87200072,0.35834,-0.134594,0.010939,
7608,2014.87473857,0.358504,-0.136451,0.014818,
7609,2014.87747642,0.358654,-0.136,0.012923,
7610,2014.88021427,0.358242,-0.135467,0.015996,
7611,2014.88295213,0.35768,-0.133462,0.013638,
7612,2014.88568998,0.35965,-0.133948,0.011328,
7613,2014.88842783,0.358286,-0.135373,0.009676,
7614,2014.89116568,0.356412,-0.136317,0.011876,
7615,2014.89390353,0.358048,-0.13538,0.006638,
7616,2014.89664138,0.357563,-0.135237,0.008996,
7617,2014.89937923,0.35794,-0.132115,0.005023,
7618,2014.90211708,0.356499,-0.132701,0.00334,
7619,2014.90485493,0.35807,-0.134096,0.010694,
7620,2014.90759278,0.356282,-0.133938,0.012213,
7621,2014.91033063,0.353637,-0.132633,0.010517,
7622,2014.91306848,0.355706,-0.133452,0.006874,
7623,2014.91580634,0.354892,-0.135967,0.008226,
7624,2014.91854419,0.35497,-0.136452,0.015567,
7625,2014.92128204,0.354331,-0.134158,0.018441,
7626,2014.92401989,0.35371,-0.134569,0.009555,
7627,2014.92675774,0.356814,-0.135088,0.00735,
7628,2014.92949559,0.358629,-0.134339,0.004807,
7629,2014.93223344,0.355935,-0.134824,0.008385,
7630,2014.93497129,0.356577,-0.135184,0.008404,
7631,2014.93770914,0.354965,-0.134583,0.007793,
7632,2014.94044699,0.355362,-0.133918,0.008391,
7633,2014.94318484,0.354415,-0.133535,0.01146,
7634,2014.94592269,0.354532,-0.135604,0.004756,
7635,2014.94866054,0.355739,-0.13418,-0.002271,
