Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
P229,VEL,4.095,-26.259,0.066,0.076,0.061,0.245,v1.1,"San Ramon, California, United States"
P230,VEL,-2.286,-22.952,0.552,0.081,0.066,0.27,v1.1,"Blackhawk, California, United States"
P231,VEL,23.25,-40.333,-0.501,0.079,0.064,0.258,v1.1,"Pacific Grove, California, United States"
P232,VEL,22.532,-39.556,0.616,0.085,0.069,0.277,v1.1,"Salinas, California, United States"
P233,VEL,14.551,-29.838,-2.157,0.118,0.096,0.382,v1.1,"Hollister, California, United States"
P234,VEL,20.308,-38.838,0.009,0.108,0.088,0.357,v1.1,"San Juan Bautista, California, United States"
P235,VEL,21.953,-39.061,-1.421,0.147,0.121,0.488,v1.1,"San Juan Bautista, California, United States"
P236,VEL,13.546,-33.595,2.065,0.133,0.109,0.435,v1.1,"San Juan Bautista, California, United States"
P237,VEL,22.671,-39.737,1.082,0.086,0.07,0.307,v1.1,"Gonzales, California, United States"
P238,VEL,13.129,-29.207,-0.117,0.174,0.141,0.571,v1.1,"Hollister, California, United States"
P239,VEL,11.401,-32.683,-0.103,0.099,0.081,0.327,v1.1,"Gilroy, California, United States"
P240,VEL,11.044,-31.956,-0.163,0.054,0.043,0.176,v1.1,"Gilroy, California, United States"
P241,VEL,1.124,-25.952,-0.94,0.115,0.094,0.374,v1.1,"Morgan Hill, California, United States"
P242,VEL,10.877,-31.284,-4.402,0.068,0.056,0.231,v1.1,"Gilroy, California, United States"
P243,VEL,-0.485,-24.897,1.206,0.192,0.156,0.621,v1.1,"Hollister, California, United States"
P244,VEL,-1.625,-24.7,0.642,0.123,0.099,0.416,v1.1,"Hollister, California, United States"
P245,VEL,-2.129,-22.413,2.433,0.128,0.103,0.424,v1.1,"Yosemite Valley, California, United States"
P247,VEL,22.898,-39.606,0.155,0.105,0.085,0.343,v1.1,"Soledad, California, United States"
P248,VEL,-1.558,-23.268,0.38,0.094,0.075,0.303,v1.1,"Pittsburg, California, United States"
P249,VEL,0.309,-21.065,1.769,0.112,0.091,0.358,v1.1,"Soledad, California, United States"
P250,VEL,-1.089,-24.345,-0.818,0.142,0.116,0.469,v1.1,"Hollister, California, United States"
P251,VEL,2.436,-24.399,2.967,0.136,0.11,0.441,v1.1,"Ridgemark, California, United States"
P252,VEL,-2.53,-22.807,2.491,0.132,0.107,0.438,v1.1,"Gustine, California, United States"
P253,VEL,0.149,-24.189,1.426,0.135,0.11,0.487,v1.1,"East Foothills, California, United States"
P254,VEL,-1.934,-23.006,-0.658,0.107,0.085,0.34,v1.1,"Tracy, California, United States"
P255,VEL,-1.95,-22.579,1.63,0.133,0.106,0.43,v1.1,"Tracy, California, United States"
P256,VEL,-2.872,-23.062,-0.957,0.071,0.057,0.229,v1.1,"Discovery Bay, California, United States"
P257,VEL,-2.157,-23.213,-1.288,0.082,0.066,0.267,v1.1,"Tracy, California, United States"
P258,VEL,-2.825,-22.788,-0.612,0.102,0.081,0.342,v1.1,"Patterson, California, United States"
P259,VEL,-2.967,-22.287,-1.967,0.099,0.079,0.323,v1.1,"Patterson, California, United States"
P260,VEL,-3.584,-22.964,0.088,0.768,0.617,2.474,v1.1,"Salida, California, United States"
P261,VEL,2.398,-23.974,-1.12,0.101,0.081,0.321,v1.1,"American Canyon, California, United States"
P262,VEL,3.818,-24.788,-0.088,0.146,0.114,0.479,v1.1,"Vine Hill, California, United States"
P263,VEL,3.396,-24.7,-1.293,0.078,0.065,0.265,v1.1,"Angwin, California, United States"
P264,VEL,-0.478,-23.633,1.372,0.181,0.137,0.589,v1.1,"Yountville, California, United States"
P265,VEL,-3.005,-22.906,-2.34,0.116,0.093,0.383,v1.1,"Winters, California, United States"
P266,VEL,-2.78,-22.825,-1.4,0.1,0.077,0.318,v1.1,"Rio Vista, California, United States"
P267,VEL,-3.161,-22.165,-3.139,0.042,0.033,0.131,v1.1,"Dixon, California, United States"
P268,VEL,-3.698,-23.787,-2.77,0.063,0.051,0.201,v1.1,"Davis, California, United States"
P269,VEL,-3.483,-20.957,-1.49,0.132,0.117,0.5,v1.1,"Williams, California, United States"
P270,VEL,-4.849,-22.475,-1.257,0.088,0.069,0.276,v1.1,"Colusa, California, United States"
P271,VEL,-3.984,-23.393,-4.118,0.203,0.159,0.65,v1.1,"Woodland, California, United States"
P272,VEL,-5.537,-21.699,-2.028,0.084,0.065,0.268,v1.1,"Colusa, California, United States"
P273,VEL,-2.896,-23.282,-2.702,0.129,0.101,0.413,v1.1,"Woodbridge, California, United States"
P274,VEL,-3.465,-23.704,-2.204,0.213,0.17,0.714,v1.1,"Walnut Grove, California, United States"
P275,VEL,-3.6,-23.0,-1.906,0.157,0.126,0.5,v1.1,"Herald, California, United States"
P276,VEL,-3.55,-22.987,-1.857,0.1,0.079,0.315,v1.1,"El Dorado Hills, California, United States"
P277,VEL,23.932,-39.034,-1.49,0.087,0.071,0.281,v1.1,"Portola Valley, California, United States"
P278,VEL,22.589,-40.384,1.472,0.086,0.071,0.28,v1.1,"Cambria, California, United States"
P279,VEL,22.735,-39.663,-0.249,0.096,0.079,0.314,v1.1,"Lake Nacimiento, California, United States"
P280,VEL,19.019,-36.554,0.066,0.099,0.082,0.334,v1.1,"Shandon, California, United States"
P281,VEL,16.342,-32.364,1.108,0.199,0.166,0.693,v1.1,"Shandon, California, United States"
P282,VEL,8.423,-26.708,2.298,0.088,0.072,0.294,v1.1,"Shandon, California, United States"
P283,VEL,8.222,-26.961,0.809,0.101,0.083,0.349,v1.1,"Shandon, California, United States"
P284,VEL,21.104,-38.557,-0.494,0.061,0.049,0.198,v1.1,"Lake Nacimiento, California, United States"
P285,VEL,2.221,-23.32,3.04,0.134,0.109,0.442,v1.1,"King City, California, United States"
P286,VEL,0.084,-22.067,0.561,0.11,0.089,0.368,v1.1,"King City, California, United States"
P287,VEL,21.432,-38.845,0.111,0.114,0.091,0.372,v1.1,"San Miguel, California, United States"
P288,VEL,21.895,-39.841,0.457,0.064,0.053,0.214,v1.1,"King City, California, United States"
P289,VEL,21.757,-39.619,0.121,0.065,0.054,0.213,v1.1,"San Miguel, California, United States"
P290,VEL,0.165,-21.215,1.559,0.105,0.086,0.34,v1.1,"Coalinga, California, United States"
P291,VEL,21.149,-37.36,0.506,0.151,0.123,0.497,v1.1,"San Miguel, California, United States"
P292,VEL,4.959,-21.628,1.065,0.174,0.147,0.642,v1.1,"Coalinga, California, United States"
P293,VEL,2.878,-21.772,1.803,0.05,0.041,0.162,v1.1,"Coalinga, California, United States"
P294,VEL,2.602,-21.045,2.357,0.087,0.071,0.28,v1.1,"Coalinga, California, United States"
P295,VEL,21.586,-38.94,0.803,0.095,0.079,0.324,v1.1,"Lake Nacimiento, California, United States"
P296,VEL,3.41,-21.202,1.205,0.11,0.091,0.363,v1.1,"Coalinga, California, United States"
P297,VEL,20.035,-35.823,0.972,0.186,0.158,0.645,v1.1,"Coalinga, California, United States"
P298,VEL,3.116,-21.481,1.337,0.116,0.095,0.382,v1.1,"Coalinga, California, United States"
P299,VEL,2.632,-20.501,3.152,0.136,0.123,0.521,v1.1,"Coalinga, California, United States"
P300,VEL,-0.551,-22.372,-0.263,0.254,0.206,0.855,v1.1,"Coalinga, California, United States"
P301,VEL,-1.926,-21.394,1.71,0.124,0.099,0.4,v1.1,"South Dos Palos, California, United States"
P302,VEL,-1.586,-21.728,0.205,0.215,0.174,0.708,v1.1,"Mendota, California, United States"
P303,VEL,-1.012,-22.969,-32.486,0.191,0.157,0.637,v1.1,"South Dos Palos, California, United States"
P304,VEL,-0.367,-22.711,-11.626,0.347,0.285,1.127,v1.1,"Mendota, California, United States"
P305,VEL,-2.517,-22.625,1.895,0.162,0.13,0.537,v1.1,"Le Grand, California, United States"
P306,VEL,-2.745,-23.252,0.907,0.181,0.15,0.602,v1.1,"East Oakdale, California, United States"
P307,VEL,0.244,-25.625,-46.496,0.357,0.289,1.224,v1.1,"Madera, California, United States"
P308,VEL,-2.381,-22.777,0.58,0.183,0.155,0.678,v1.1,"Yosemite Valley, California, United States"
P309,VEL,-2.602,-23.983,1.221,0.125,0.1,0.408,v1.1,"Rancho Calaveras, California, United States"
P310,VEL,-3.334,-22.139,1.604,0.136,0.115,0.475,v1.1,"Pollock Pines, California, United States"
P311,VEL,-2.376,-20.532,-0.513,0.101,0.081,0.319,v1.1,"West Bishop, California, United States"
P312,VEL,12.683,-35.045,-2.946,0.119,0.095,0.507,v1.1,"Fort Bragg, California, United States"
P313,VEL,9.872,-34.164,-1.552,0.093,0.071,0.314,v1.1,"Laytonville, California, United States"
P314,VEL,7.51,-34.532,-1.216,0.041,0.032,0.125,v1.1,"Laytonville, California, United States"
P315,VEL,8.416,-33.649,-0.258,0.06,0.049,0.209,v1.1,"Redway, California, United States"
P316,VEL,-2.188,-13.245,-0.781,0.151,0.116,0.535,v1.1,"Bertsch-Oceanview, California, United States"
P317,VEL,2.193,-29.644,-1.014,0.061,0.047,0.24,v1.1,"Laytonville, California, United States"
P318,VEL,3.248,-30.324,-2.321,0.102,0.079,0.323,v1.1,"Brooktrails, California, United States"
P319,VEL,-1.538,-30.177,0.398,0.137,0.109,0.451,v1.1,"Covelo, California, United States"
P320,VEL,2.572,-29.687,-0.641,0.088,0.064,0.294,v1.1,"Willits, California, United States"
P321,VEL,3.819,-27.184,-1.319,0.065,0.06,0.277,v1.1,"Covelo, California, United States"
P322,VEL,-4.005,-23.647,-0.52,0.121,0.093,0.378,v1.1,"Covelo, California, United States"
P324,VEL,1.908,-22.835,-0.463,0.054,0.042,0.168,v1.1,"Redway, California, United States"
P325,VEL,-2.158,-13.076,1.948,0.128,0.098,0.394,v1.1,"Westhaven-Moonstone, California, United States"
P326,VEL,-2.402,-18.651,1.833,0.22,0.171,0.734,v1.1,"Willow Creek, California, United States"
P327,VEL,-3.398,-19.491,0.34,0.125,0.096,0.401,v1.1,"Hayfork, California, United States"
P329,VEL,0.57,-26.052,-1.096,0.144,0.111,0.442,v1.1,"Covelo, California, United States"
P330,VEL,-4.157,-21.383,-1.092,0.105,0.08,0.32,v1.1,"Hayfork, California, United States"
P331,VEL,-3.95,-18.051,-0.998,0.122,0.093,0.373,v1.1,"Hayfork, California, United States"
P332,VEL,-4.243,-19.896,-1.182,0.122,0.093,0.379,v1.1,"Hayfork, California, United States"
P333,VEL,-3.571,-23.983,-1.344,0.122,0.099,0.419,v1.1,"Covelo, California, United States"
P334,VEL,-4.002,-23.286,-0.609,0.084,0.066,0.264,v1.1,"Upper Lake, California, United States"
P335,VEL,-4.231,-23.242,-0.592,0.047,0.037,0.149,v1.1,"Covelo, California, United States"
P336,VEL,-4.929,-22.218,-0.31,0.071,0.056,0.221,v1.1,"Willows, California, United States"
P337,VEL,-4.475,-20.836,-0.893,0.148,0.118,0.494,v1.1,"Hayfork, California, United States"
P338,VEL,-4.784,-19.187,0.119,0.076,0.059,0.242,v1.1,"Weaverville, California, United States"
P339,VEL,-4.751,-21.728,-0.893,0.095,0.075,0.3,v1.1,"Rancho Tehama Reserve, California, United States"
P340,VEL,-4.568,-23.718,-2.231,0.208,0.165,0.993,v1.1,"Redwood Valley, California, United States"
P341,VEL,-5.12,-20.195,1.427,0.158,0.119,0.511,v1.1,"Shasta, California, United States"
P343,VEL,-3.824,-17.471,-0.896,0.117,0.09,0.356,v1.1,"Willow Creek, California, United States"
P344,VEL,-4.977,-22.23,-0.163,0.082,0.064,0.257,v1.1,"Los Molinos, California, United States"
P345,VEL,-5.2,-21.418,0.259,0.078,0.061,0.255,v1.1,"Red Bluff, California, United States"
P346,VEL,-4.492,-22.286,-1.722,0.115,0.088,0.357,v1.1,"East Quincy, California, United States"
P347,VEL,-6.856,-18.489,-1.107,0.132,0.1,0.406,v1.1,"Alturas, California, United States"
P348,VEL,-6.164,-19.473,-0.55,0.051,0.04,0.158,v1.1,"Burney, California, United States"
P349,VEL,-5.758,-19.593,2.238,0.158,0.132,0.576,v1.1,"Shasta Lake, California, United States"
P350,VEL,-10.032,-16.332,-0.641,0.041,0.032,0.133,v1.1,"Fairfield, Idaho, United States"
P351,VEL,-9.819,-16.121,-0.56,0.046,0.034,0.136,v1.1,"Ketchum, Idaho, United States"
P352,VEL,-10.15,-16.197,0.404,0.13,0.1,0.4,v1.1,"Sun Valley, Idaho, United States"
P353,VEL,-9.837,-16.064,-0.252,0.061,0.045,0.179,v1.1,"Challis, Idaho, United States"
P354,VEL,-9.721,-15.851,-0.169,0.049,0.037,0.146,v1.1,"Challis, Idaho, United States"
P355,VEL,-9.452,-15.297,-0.281,0.071,0.054,0.215,v1.1,"Challis, Idaho, United States"
P356,VEL,-9.092,-15.726,-0.413,0.081,0.06,0.278,v1.1,"Jackson, Wyoming, United States"
P357,VEL,-9.385,-15.57,0.427,0.084,0.064,0.257,v1.1,"Arco, Idaho, United States"
P358,VEL,-9.325,-14.96,-0.456,0.07,0.053,0.204,v1.1,"Arco, Idaho, United States"
P359,VEL,-10.327,-16.549,-0.451,0.071,0.054,0.208,v1.1,"Iona, Idaho, United States"
P360,VEL,-10.8,-16.721,-0.999,0.074,0.055,0.213,v1.1,"Ashton, Idaho, United States"
P361,VEL,-10.997,-17.089,1.782,0.117,0.089,0.345,v1.1,"West Yellowstone, Montana, United States"
P362,VEL,-2.094,-10.837,1.268,0.059,0.046,0.185,v1.1,"Harbor, Oregon, United States"
P363,VEL,-3.065,-11.209,0.363,0.098,0.075,0.314,v1.1,"Myrtle Point, Oregon, United States"
P364,VEL,-0.563,-7.418,2.125,0.109,0.082,0.33,v1.1,"Bandon, Oregon, United States"
P365,VEL,-2.157,-8.635,0.48,0.036,0.027,0.106,v1.1,"North Bend, Oregon, United States"
P366,VEL,-2.631,-8.709,-0.891,0.136,0.101,0.42,v1.1,"Reedsport, Oregon, United States"
P367,VEL,-3.023,-5.619,-0.597,0.064,0.048,0.187,v1.1,"Newport, Oregon, United States"
P368,VEL,-4.209,-13.946,0.029,0.035,0.026,0.105,v1.1,"Merlin, Oregon, United States"
P369,VEL,-4.556,-12.406,0.064,0.09,0.067,0.301,v1.1,"Winston, Oregon, United States"
P370,VEL,-5.342,-15.045,-0.514,0.051,0.039,0.156,v1.1,"Ashland, Oregon, United States"
P371,VEL,-5.341,-12.449,-0.152,0.055,0.042,0.172,v1.1,"Glide, Oregon, United States"
P372,VEL,-9.859,-13.864,-0.327,0.038,0.028,0.113,v1.1,"Enterprise, Oregon, United States"
P373,VEL,-5.064,-11.515,-0.274,0.069,0.052,0.209,v1.1,"Drain, Oregon, United States"
P374,VEL,-4.275,-8.794,0.212,0.091,0.066,0.28,v1.1,"Philomath, Oregon, United States"
P375,VEL,-4.591,-8.431,0.824,0.075,0.056,0.222,v1.1,"Philomath, Oregon, United States"
P376,VEL,-5.304,-9.16,-0.226,0.051,0.037,0.152,v1.1,"Salem, Oregon, United States"
P377,VEL,-6.235,-10.858,-0.38,0.063,0.046,0.189,v1.1,"Springfield, Oregon, United States"
P378,VEL,-6.023,-9.842,-0.083,0.067,0.05,0.198,v1.1,"Lebanon, Oregon, United States"
P379,VEL,-6.617,-10.52,-0.765,0.118,0.087,0.343,v1.1,"Sweet Home, Oregon, United States"
P380,VEL,-6.797,-15.648,-0.634,0.072,0.055,0.216,v1.1,"Klamath Falls, Oregon, United States"
P381,VEL,-8.471,-14.775,-0.65,0.062,0.046,0.182,v1.1,"Lakeview, Oregon, United States"
P382,VEL,-7.149,-14.161,-1.184,0.072,0.061,0.293,v1.1,"La Pine, Oregon, United States"
P383,VEL,-6.983,-11.482,-1.018,0.036,0.027,0.106,v1.1,"Mill City, Oregon, United States"
P384,VEL,-6.1,-10.495,-0.471,0.054,0.04,0.159,v1.1,"Mill City, Oregon, United States"
P385,VEL,-7.259,-11.542,-1.729,0.053,0.038,0.16,v1.1,"Sisters, Oregon, United States"
P386,VEL,-9.54,-14.259,0.074,0.074,0.055,0.219,v1.1,"John Day, Oregon, United States"
P387,VEL,-7.889,-12.25,-1.44,0.078,0.059,0.236,v1.1,"Sisters, Oregon, United States"
P388,VEL,-7.865,-16.037,-0.504,0.056,0.042,0.17,v1.1,"Lakeview, Oregon, United States"
P389,VEL,-8.508,-13.892,-0.098,0.104,0.077,0.308,v1.1,"Prineville, Oregon, United States"
P390,VEL,-8.885,-15.466,-0.195,0.041,0.032,0.127,v1.1,"Hines, Oregon, United States"
P391,VEL,-9.053,-16.048,-0.472,0.039,0.03,0.118,v1.1,"Winnemucca, Nevada, United States"
P392,VEL,-9.753,-15.306,-0.994,0.093,0.069,0.275,v1.1,"Hines, Oregon, United States"
P393,VEL,-9.59,-15.451,-0.416,0.043,0.032,0.127,v1.1,"Vale, Oregon, United States"
P394,VEL,-9.85,-14.106,-0.156,0.069,0.051,0.199,v1.1,"Baker City, Oregon, United States"
P395,VEL,-3.364,-5.851,0.012,0.098,0.064,0.308,v1.1,"Rose Lodge, Oregon, United States"
P396,VEL,-3.337,-6.118,0.265,0.092,0.064,0.3,v1.1,"Tillamook, Oregon, United States"
P397,VEL,-4.434,-5.417,0.603,0.068,0.048,0.206,v1.1,"Astoria, Oregon, United States"
P398,VEL,-3.778,-3.157,0.71,0.049,0.036,0.149,v1.1,"Hoquiam, Washington, United States"
P399,VEL,-6.16,-5.078,1.602,0.087,0.064,0.251,v1.1,"Montesano, Washington, United States"
P400,VEL,-5.729,-4.003,0.903,0.083,0.097,0.393,v1.1,"Hoquiam, Washington, United States"
P401,VEL,-2.805,1.481,0.978,0.091,0.064,0.258,v1.1,"Forks, Washington, United States"
P402,VEL,-3.027,0.245,2.015,0.11,0.078,0.317,v1.1,"Forks, Washington, United States"
P403,VEL,-5.119,-3.801,2.79,0.063,0.045,0.199,v1.1,"Forks, Washington, United States"
P404,VEL,-4.745,-8.215,-0.331,0.053,0.039,0.158,v1.1,"Sheridan, Oregon, United States"
P405,VEL,-4.264,-6.729,-0.664,0.07,0.051,0.201,v1.1,"Tillamook, Oregon, United States"
P406,VEL,-5.328,-8.802,-0.303,0.062,0.045,0.181,v1.1,"McMinnville, Oregon, United States"
P407,VEL,-3.811,-2.258,0.913,0.121,0.093,0.413,v1.1,"Seaside, Oregon, United States"
P408,VEL,-5.364,-7.583,-0.693,0.053,0.039,0.157,v1.1,"Cathlamet, Washington, United States"
P409,VEL,-5.215,-7.984,-0.335,0.04,0.029,0.119,v1.1,"Vernonia, Oregon, United States"
P410,VEL,-5.632,-8.121,-1.095,0.069,0.052,0.206,v1.1,"West Longview, Washington, United States"
P411,VEL,-5.583,-8.44,-0.35,0.091,0.065,0.285,v1.1,"Forest Grove, Oregon, United States"
P412,VEL,-6.192,-9.811,-0.893,0.043,0.031,0.125,v1.1,"Mulino, Oregon, United States"
P413,VEL,-10.002,-12.243,-0.552,0.042,0.03,0.121,v1.1,"Brewster, Washington, United States"
P414,VEL,-6.287,-9.112,-1.115,0.034,0.025,0.099,v1.1,"La Center, Washington, United States"
P415,VEL,-4.43,-5.477,-0.497,0.093,0.067,0.279,v1.1,"Raymond, Washington, United States"
P416,VEL,-8.466,-10.818,-0.737,0.051,0.036,0.149,v1.1,"Enumclaw, Washington, United States"
P417,VEL,-5.727,-7.833,-0.831,0.034,0.024,0.101,v1.1,"Rochester, Washington, United States"
P418,VEL,-6.245,-6.63,0.005,0.06,0.044,0.176,v1.1,"McCleary, Washington, United States"
P419,VEL,-6.643,-6.559,0.528,0.094,0.067,0.264,v1.1,"Shelton, Washington, United States"
P420,VEL,-6.483,-8.976,-1.237,0.045,0.033,0.129,v1.1,"Napavine, Washington, United States"
P421,VEL,-6.874,-9.561,-1.029,0.057,0.041,0.177,v1.1,"Morton, Washington, United States"
P422,VEL,-10.119,-13.664,-0.458,0.037,0.027,0.109,v1.1,"Moscow, Idaho, United States"
P423,VEL,-6.832,-8.427,-0.49,0.099,0.074,0.339,v1.1,"Allyn, Washington, United States"
P424,VEL,-7.949,-8.018,0.01,0.051,0.037,0.148,v1.1,"Bangor Trident Base, Washington, United States"
P425,VEL,-6.249,-8.688,-1.352,0.044,0.033,0.133,v1.1,"Winlock, Washington, United States"
P426,VEL,-8.342,-8.854,-1.445,0.055,0.038,0.183,v1.1,"Kingston, Washington, United States"
P427,VEL,-6.709,-10.095,-1.642,0.066,0.049,0.198,v1.1,"Sandy, Oregon, United States"
P429,VEL,-7.301,-10.92,-1.724,0.072,0.052,0.219,v1.1,"Cascade Locks, Oregon, United States"
P430,VEL,-5.987,-6.794,-0.652,0.072,0.051,0.21,v1.1,"Elma, Washington, United States"
P431,VEL,-7.324,-10.147,-1.088,0.042,0.03,0.118,v1.1,"Morton, Washington, United States"
P432,VEL,-8.324,-10.857,-1.357,0.08,0.056,0.245,v1.1,"Morton, Washington, United States"
P433,VEL,-9.088,-13.89,-0.795,0.047,0.035,0.145,v1.1,"Fossil, Oregon, United States"
P434,VEL,-9.502,-11.467,-0.503,0.04,0.029,0.115,v1.1,"Leavenworth, Washington, United States"
P435,VEL,-7.38,-6.68,0.163,0.064,0.038,0.2,v1.1,"Port Angeles, Washington, United States"
P436,VEL,-7.91,-7.931,0.251,0.065,0.046,0.212,v1.1,"Sequim, Washington, United States"
P437,VEL,-8.695,-9.189,-0.839,0.074,0.054,0.22,v1.1,"Langley, Washington, United States"
P438,VEL,-8.959,-9.191,-0.755,0.078,0.055,0.22,v1.1,"Ault Field, Washington, United States"
P439,VEL,-8.84,-8.978,-0.055,0.054,0.038,0.155,v1.1,"Friday Harbor, Washington, United States"
P440,VEL,-9.282,-9.956,-0.512,0.049,0.034,0.146,v1.1,"Marietta-Alderwood, Washington, United States"
P441,VEL,-9.684,-10.614,0.194,0.052,0.039,0.164,v1.1,"Peaceful Valley, Washington, United States"
P442,VEL,-9.609,-10.908,-0.484,0.11,0.083,0.326,v1.1,"Darrington, Washington, United States"
P443,VEL,-9.819,-11.364,0.122,0.091,0.063,0.257,v1.1,"Darrington, Washington, United States"
P444,VEL,-9.891,-11.635,-0.211,0.082,0.062,0.24,v1.1,"Darrington, Washington, United States"
P445,VEL,-8.815,-12.394,-1.602,0.061,0.044,0.18,v1.1,"Moro, Oregon, United States"
P446,VEL,-6.185,-8.797,-1.151,0.066,0.047,0.191,v1.1,"Kelso, Washington, United States"
P447,VEL,-9.817,-13.303,-1.142,0.095,0.069,0.276,v1.1,"Heppner, Oregon, United States"
P448,VEL,-9.733,-12.497,-2.411,0.051,0.037,0.15,v1.1,"Mabton, Washington, United States"
P449,VEL,-9.576,-12.805,-1.543,0.035,0.026,0.105,v1.1,"Benton City, Washington, United States"
P450,VEL,-9.331,-12.999,-1.414,0.038,0.027,0.109,v1.1,"Irrigon, Oregon, United States"
P451,VEL,-9.841,-13.034,-1.014,0.032,0.023,0.093,v1.1,"Othello, Washington, United States"
P452,VEL,-10.066,-12.811,-0.441,0.084,0.061,0.27,v1.1,"Soap Lake, Washington, United States"
P453,VEL,-10.146,-13.182,-0.61,0.041,0.029,0.119,v1.1,"Coulee Dam, Washington, United States"
P454,VEL,-10.187,-12.962,-0.615,0.047,0.034,0.134,v1.1,"Grand Coulee, Washington, United States"
P455,VEL,-9.641,-15.47,-0.777,0.039,0.029,0.118,v1.1,"Dubois, Idaho, United States"
P456,VEL,-7.391,-14.084,1.947,0.062,0.046,0.178,v1.1,"West Yellowstone, Montana, United States"
P457,VEL,-7.183,-14.69,1.448,0.107,0.08,0.312,v1.1,"Big Sky, Montana, United States"
P458,VEL,-9.865,-15.286,2.199,0.077,0.057,0.226,v1.1,"West Yellowstone, Montana, United States"
P459,VEL,-9.804,-15.65,-0.916,0.084,0.083,0.421,v1.1,"Moose Wilson Road, Wyoming, United States"
P460,VEL,-7.602,-14.299,0.26,0.049,0.037,0.146,v1.1,"Big Sky, Montana, United States"
P461,VEL,-8.075,-14.375,-1.265,0.106,0.077,0.306,v1.1,"Livingston, Montana, United States"
P462,VEL,-7.708,-15.009,-0.547,0.095,0.077,0.339,v1.1,"Death Valley, California, United States"
P463,VEL,-5.777,-16.908,-0.215,0.087,0.074,0.303,v1.1,"Searles Valley, California, United States"
P464,VEL,-5.045,-17.974,-0.127,0.081,0.067,0.283,v1.1,"Searles Valley, California, United States"
P465,VEL,-1.273,-21.39,-0.163,0.173,0.138,0.551,v1.1,"Lone Pine, California, United States"
P466,VEL,-5.395,-18.375,0.56,0.161,0.13,0.516,v1.1,"Lone Pine, California, United States"
P467,VEL,-2.806,-19.919,0.408,0.079,0.068,0.295,v1.1,"Lone Pine, California, United States"
P468,VEL,-4.774,-18.739,1.153,0.124,0.1,0.39,v1.1,"Big Pine, California, United States"
P469,VEL,-6.738,-17.775,0.563,0.086,0.071,0.278,v1.1,"Big Pine, California, United States"
P470,VEL,4.771,-24.941,0.772,0.083,0.071,0.289,v1.1,"Mountain View Acres, California, United States"
P471,VEL,17.175,-37.152,-0.549,0.123,0.105,0.419,v1.1,"Coto De Caza, California, United States"
P472,VEL,17.665,-39.761,-1.47,0.078,0.067,0.265,v1.1,"Mira Mesa, California, United States"
P473,VEL,17.933,-39.959,-1.851,0.102,0.087,0.341,v1.1,"Rancho San Diego, California, United States"
P474,VEL,16.725,-37.982,-1.034,0.072,0.061,0.244,v1.1,"Fallbrook, California, United States"
P475,VEL,19.146,-40.809,-0.789,0.109,0.098,0.404,v1.1,"Coronado, California, United States"
P476,VEL,16.082,-37.375,-0.75,0.078,0.066,0.26,v1.1,"Rainbow, California, United States"
P477,VEL,15.702,-35.797,-4.404,0.132,0.112,0.447,v1.1,"Temecula, California, United States"
P478,VEL,16.62,-38.406,-1.438,0.077,0.068,0.275,v1.1,"Valley Center, California, United States"
P479,VEL,13.411,-34.526,-1.036,0.1,0.086,0.338,v1.1,"Aguanga, California, United States"
P480,VEL,15.445,-38.377,-0.721,0.059,0.051,0.208,v1.1,"Pine Valley, California, United States"
P481,VEL,14.164,-36.96,0.859,0.109,0.094,0.378,v1.1,"Rumorosa, Baja California, Mexico"
P482,VEL,14.897,-37.24,-0.546,0.136,0.117,0.482,v1.1,"Julian, California, United States"
P483,VEL,16.398,-38.324,-1.08,0.074,0.064,0.253,v1.1,"Julian, California, United States"
P484,VEL,12.774,-35.219,-0.938,0.115,0.099,0.405,v1.1,"Anza, California, United States"
P485,VEL,13.099,-36.276,-0.493,0.083,0.071,0.306,v1.1,"Borrego Springs, California, United States"
P486,VEL,11.446,-34.234,-2.78,0.076,0.065,0.261,v1.1,"Borrego Springs, California, United States"
P487,VEL,10.659,-33.527,0.521,0.06,0.051,0.207,v1.1,"Borrego Springs, California, United States"
P488,VEL,7.963,-31.413,0.313,0.088,0.075,0.3,v1.1,"Salton City, California, United States"
P489,VEL,4.8,-28.77,0.425,0.119,0.103,0.422,v1.1,"Desert Shores, California, United States"
P490,VEL,8.273,-29.281,-0.388,0.069,0.06,0.254,v1.1,"La Quinta, California, United States"
P491,VEL,4.913,-26.545,0.073,0.091,0.075,0.316,v1.1,"Vista Santa Rosa, California, United States"
P492,VEL,13.231,-35.587,0.601,0.086,0.074,0.296,v1.1,"Seeley, California, United States"
P493,VEL,10.676,-32.864,1.048,0.118,0.102,0.403,v1.1,"Seeley, California, United States"
P494,VEL,13.139,-33.411,1.594,0.069,0.06,0.247,v1.1,"Seeley, California, United States"
P495,VEL,5.022,-21.852,-5.812,0.159,0.137,0.548,v1.1,"Westmorland, California, United States"
P496,VEL,13.068,-32.128,3.16,0.188,0.171,0.717,v1.1,"El Centro, California, United States"
P497,VEL,10.274,-27.092,1.307,0.076,0.067,0.269,v1.1,"Imperial, California, United States"
P498,VEL,8.761,-25.2,0.347,0.103,0.091,0.37,v1.1,"Imperial, California, United States"
