                       N               E               V      SN      SE      SV
P302 POS    36.634727000  -120.618580000      122635.208   0.590   0.485   1.984
P302 VEL          -1.586         -21.728           0.205   0.215   0.174   0.708
P303 POS    37.054383000  -120.705300000       -2422.543   0.528   0.435   1.772
P303 VEL          -1.012         -22.969         -32.486   0.191   0.157   0.637
P304 POS    36.739004000  -120.356603000       16848.927   0.642   0.529   2.136
P304 VEL          -0.367         -22.711         -11.626   0.347   0.285   1.127
P305 POS    37.352214000  -120.196763000       96065.650   0.515   0.418   1.735
P305 VEL          -2.517         -22.625           1.895   0.162   0.130   0.537
P306 POS    37.795167000  -120.644463000       82518.561   0.517   0.427   1.722
P306 VEL          -2.745         -23.252           0.907   0.181   0.150   0.602
P307 POS    36.947270000  -120.057925000       48647.036   2.845   2.261   9.791
P307 VEL           0.244         -25.625         -46.496   0.357   0.289   1.224
P308 POS    37.901150000  -119.840203000     1501862.149   0.542   0.472   2.065
P308 VEL          -2.381         -22.777           0.580   0.183   0.155   0.678
P309 POS    38.089990000  -120.951242000       41396.753   0.496   0.403   1.677
P309 VEL          -2.602         -23.983           1.221   0.125   0.100   0.408
P310 POS    38.735607000  -120.334342000     1791310.484   0.536   0.436   1.776
P310 VEL          -3.334         -22.139           1.604   0.136   0.115   0.475
P311 POS    37.177562000  -118.519805000     3698645.596   0.692   0.574   2.279
P311 VEL          -2.376         -20.532          -0.513   0.101   0.081   0.319
P312 POS    39.529180000  -123.698382000      254873.523   1.130   0.881   5.318
P312 VEL          12.683         -35.045          -2.946   0.119   0.095   0.507
P313 POS    39.554290000  -123.564552000      651747.792   4.417   3.056  20.065
P313 VEL           9.872         -34.164          -1.552   0.093   0.071   0.314
P314 POS    39.685665000  -123.581856000     1251918.250   0.751   0.590   2.377
P314 VEL           7.510         -34.532          -1.216   0.041   0.032   0.125
P315 POS    39.863584000  -123.716904000      257938.471   1.361   1.068   4.739
P315 VEL           8.416         -33.649          -0.258   0.060   0.049   0.209
P316 POS    41.559133000  -124.086147000      234959.109   0.698   0.513   2.542
P316 VEL          -2.188         -13.245          -0.781   0.151   0.116   0.535
P317 POS    39.905670000  -123.551857000     1118648.353   0.957   0.725   4.032
P317 VEL           2.193         -29.644          -1.014   0.061   0.047   0.240
P318 POS    39.452370000  -123.371860000      594931.037   0.746   0.593   2.381
P318 VEL           3.248         -30.324          -2.321   0.102   0.079   0.323
P319 POS    39.707097000  -123.295085000      513045.898   0.853   0.688   2.886
P319 VEL          -1.538         -30.177           0.398   0.137   0.109   0.451
P320 POS    39.492827000  -123.186791000      392424.447   0.886   0.651   2.995
P320 VEL           2.572         -29.687          -0.641   0.088   0.064   0.294
P321 POS    39.897221000  -123.394953000     1133648.782   0.850   0.735   3.385
P321 VEL           3.819         -27.184          -1.319   0.065   0.060   0.277
P322 POS    39.962143000  -123.182486000     1433917.918   0.893   0.694   2.827
P322 VEL          -4.005         -23.647          -0.520   0.121   0.093   0.378
P324 POS    40.256838000  -123.655742000      509338.888   0.910   0.713   2.882
P324 VEL           1.908         -22.835          -0.463   0.054   0.042   0.168
P325 POS    41.151670000  -123.882610000      914579.731   0.758   0.588   2.345
P325 VEL          -2.158         -13.076           1.948   0.128   0.098   0.394
P326 POS    40.575313000  -123.698934000     1261687.673   1.159   0.905   3.839
P326 VEL          -2.402         -18.651           1.833   0.220   0.171   0.734
P327 POS    40.478860000  -123.573068000      710060.336   0.940   0.736   3.116
P327 VEL          -3.398         -19.491           0.340   0.125   0.096   0.401
P329 POS    40.082214000  -123.452051000     1034610.759   0.747   0.585   2.331
P329 VEL           0.570         -26.052          -1.096   0.144   0.111   0.442
P330 POS    40.324068000  -123.135586000     1653001.782   0.441   0.343   1.364
P330 VEL          -4.157         -21.383          -1.092   0.105   0.080   0.320
P331 POS    40.732914000  -123.324147000     1541976.259   0.828   0.648   2.570
P331 VEL          -3.950         -18.051          -0.998   0.122   0.093   0.373
P332 POS    40.546650000  -123.174508000      684480.694   0.890   0.690   2.824
P332 VEL          -4.243         -19.896          -1.182   0.122   0.093   0.379
P333 POS    39.621380000  -122.975759000     2008829.013   0.846   0.682   2.794
P333 VEL          -3.571         -23.983          -1.344   0.122   0.099   0.419
P334 POS    39.493591000  -122.735876000     1936228.452   0.796   0.632   2.528
P334 VEL          -4.002         -23.286          -0.609   0.084   0.066   0.264
P335 POS    39.726189000  -122.873642000     2229477.945   0.935   0.732   2.944
P335 VEL          -4.231         -23.242          -0.592   0.047   0.037   0.149
P336 POS    39.528079000  -122.430488000      286716.966   0.413   0.327   1.295
P336 VEL          -4.929         -22.218          -0.310   0.071   0.056   0.221
P337 POS    40.296188000  -122.868809000     1193321.666   0.542   0.431   1.755
P337 VEL          -4.475         -20.836          -0.893   0.148   0.118   0.494
P338 POS    40.747552000  -122.923033000      672204.513   0.779   0.609   2.512
P338 VEL          -4.784         -19.187           0.119   0.076   0.059   0.242
P339 POS    40.034110000  -122.668254000      979560.171   0.425   0.335   1.351
P339 VEL          -4.751         -21.728          -0.893   0.095   0.075   0.300
P340 POS    39.409338000  -123.049828000      864692.706   1.608   1.286   7.718
P340 VEL          -4.568         -23.718          -2.231   0.208   0.165   0.993
P341 POS    40.650655000  -122.606905000      406824.748   0.883   0.683   2.923
P341 VEL          -5.120         -20.195           1.427   0.158   0.119   0.511
P343 POS    40.887128000  -123.334214000     1617466.686   1.111   0.853   3.394
P343 VEL          -3.824         -17.471          -0.896   0.117   0.090   0.356
P344 POS    39.929122000  -122.027976000       49744.951   0.473   0.376   1.511
P344 VEL          -4.977         -22.230          -0.163   0.082   0.064   0.257
P345 POS    40.271234000  -122.270811000      134059.238   0.514   0.413   1.781
P345 VEL          -5.200         -21.418           0.259   0.078   0.061   0.255
P346 POS    39.794709000  -120.867468000     2037330.244   0.504   0.390   1.576
P346 VEL          -4.492         -22.286          -1.722   0.115   0.088   0.357
P347 POS    41.183342000  -120.948466000     1268806.044   0.547   0.418   1.713
P347 VEL          -6.856         -18.489          -1.107   0.132   0.100   0.406
P348 POS    40.905545000  -121.828007000     1668055.323   0.383   0.298   1.190
P348 VEL          -6.164         -19.473          -0.550   0.051   0.040   0.158
P349 POS    40.731085000  -122.319355000      275381.364   0.554   0.465   2.029
P349 VEL          -5.758         -19.593           2.238   0.158   0.132   0.576
P350 POS    43.532755000  -114.862843000     2388346.979   0.409   0.323   1.344
P350 VEL         -10.032         -16.332          -0.641   0.041   0.032   0.133
P351 POS    43.874413000  -114.719166000     2692595.314   0.471   0.356   1.417
P351 VEL          -9.819         -16.121          -0.560   0.046   0.034   0.136
P352 POS    43.849057000  -114.096079000     2474672.292   0.871   0.683   2.727
P352 VEL         -10.150         -16.197           0.404   0.130   0.100   0.400
P353 POS    44.054537000  -113.978805000     2041006.792   0.483   0.362   1.442
P353 VEL          -9.837         -16.064          -0.252   0.061   0.045   0.179
P354 POS    44.108510000  -113.978944000     2000288.823   0.462   0.353   1.404
P354 VEL          -9.721         -15.851          -0.169   0.049   0.037   0.146
P355 POS    44.217920000  -113.722091000     2329217.123   0.505   0.389   1.591
P355 VEL          -9.452         -15.297          -0.281   0.071   0.054   0.215
P356 POS    43.816636000  -110.489115000     2227725.691   0.451   0.345   1.505
P356 VEL          -9.092         -15.726          -0.413   0.081   0.060   0.278
P357 POS    44.227104000  -113.581895000     2295345.567   0.512   0.393   1.597
P357 VEL          -9.385         -15.570           0.427   0.084   0.064   0.257
P358 POS    44.401896000  -113.240668000     2419377.273   0.411   0.316   1.225
P358 VEL          -9.325         -14.960          -0.456   0.070   0.053   0.204
P359 POS    43.482489000  -111.529504000     2116441.536   0.411   0.310   1.212
P359 VEL         -10.327         -16.549          -0.451   0.071   0.054   0.208
P360 POS    44.317850000  -111.450681000     1857836.960   0.709   0.543   2.106
P360 VEL         -10.800         -16.721          -0.999   0.074   0.055   0.213
P361 POS    44.560346000  -111.439693000     2930932.680   0.514   0.395   1.529
P361 VEL         -10.997         -17.089           1.782   0.117   0.089   0.345
P362 POS    42.209103000  -124.225791000     1012415.470   0.433   0.340   1.362
P362 VEL          -2.094         -10.837           1.268   0.059   0.046   0.185
P363 POS    42.860063000  -124.054051000       70394.251   1.346   1.040   4.331
P363 VEL          -3.065         -11.209           0.363   0.098   0.075   0.314
P364 POS    43.090328000  -124.409292000        6460.067   0.743   0.569   2.293
P364 VEL          -0.563          -7.418           2.125   0.109   0.082   0.330
P365 POS    43.395518000  -124.253484000       27102.006   0.380   0.286   1.125
P365 VEL          -2.157          -8.635           0.480   0.036   0.027   0.106
P366 POS    43.614310000  -123.979596000      529090.797   0.739   0.551   2.271
P366 VEL          -2.631          -8.709          -0.891   0.136   0.101   0.420
P367 POS    44.585246000  -124.061572000       22916.498   0.377   0.280   1.101
P367 VEL          -3.023          -5.619          -0.597   0.064   0.048   0.187
P368 POS    42.503524000  -123.383423000      319445.965   0.398   0.305   1.214
P368 VEL          -4.209         -13.946           0.029   0.035   0.026   0.105
P369 POS    43.140104000  -123.429463000      190034.866   0.825   0.621   2.797
P369 VEL          -4.556         -12.406           0.064   0.090   0.067   0.301
P370 POS    42.190986000  -122.656375000      555042.297   0.370   0.284   1.144
P370 VEL          -5.342         -15.045          -0.514   0.051   0.039   0.156
P371 POS    43.363273000  -123.057902000     1198060.274   0.363   0.278   1.116
P371 VEL          -5.341         -12.449          -0.152   0.055   0.042   0.172
P372 POS    45.428136000  -117.251661000     1208307.668   0.403   0.300   1.221
P372 VEL          -9.859         -13.864          -0.327   0.038   0.028   0.113
P373 POS    43.622518000  -123.333277000      169919.468   0.394   0.299   1.204
P373 VEL          -5.064         -11.515          -0.274   0.069   0.052   0.209
P374 POS    44.381925000  -123.590642000       73219.531   0.505   0.368   1.559
P374 VEL          -4.275          -8.794           0.212   0.091   0.066   0.280
P375 POS    44.689254000  -123.426989000       99220.260   0.444   0.331   1.331
P375 VEL          -4.591          -8.431           0.824   0.075   0.056   0.222
P376 POS    44.941202000  -123.102269000      180867.596   0.364   0.268   1.091
P376 VEL          -5.304          -9.160          -0.226   0.051   0.037   0.152
P377 POS    44.052118000  -122.887061000      142399.654   0.397   0.291   1.199
P377 VEL          -6.235         -10.858          -0.380   0.063   0.046   0.189
P378 POS    44.534981000  -122.930884000       83122.957   0.410   0.304   1.214
P378 VEL          -6.023          -9.842          -0.083   0.067   0.050   0.198
P379 POS    44.496504000  -122.577046000     1221753.122   1.856   1.353   5.381
P379 VEL          -6.617         -10.520          -0.765   0.118   0.087   0.343
P380 POS    42.259669000  -121.779701000     1390811.436   1.307   1.010   3.976
P380 VEL          -6.797         -15.648          -0.634   0.072   0.055   0.216
P381 POS    43.001775000  -119.951807000     1567450.642   0.732   0.552   2.214
P381 VEL          -8.471         -14.775          -0.650   0.062   0.046   0.182
P382 POS    43.177056000  -121.769577000     1453226.682   0.464   0.392   1.960
P382 VEL          -7.149         -14.161          -1.184   0.072   0.061   0.293
P383 POS    44.342183000  -122.217223000     1295572.496   0.379   0.284   1.109
P383 VEL          -6.983         -11.482          -1.018   0.036   0.027   0.106
P384 POS    44.841130000  -122.482821000     1182565.957   0.610   0.456   1.803
P384 VEL          -6.100         -10.495          -0.471   0.054   0.040   0.159
P385 POS    44.434847000  -121.945837000     1120808.837   0.587   0.428   1.814
P385 VEL          -7.259         -11.542          -1.729   0.053   0.038   0.160
P386 POS    44.402826000  -118.967820000     1103502.663   0.439   0.326   1.305
P386 VEL          -9.540         -14.259           0.074   0.074   0.055   0.219
P387 POS    44.296755000  -121.574480000      962592.498   0.453   0.338   1.368
P387 VEL          -7.889         -12.250          -1.440   0.078   0.059   0.236
P388 POS    42.468778000  -120.377614000     1405737.053   0.362   0.275   1.112
P388 VEL          -7.865         -16.037          -0.504   0.056   0.042   0.170
P389 POS    43.811991000  -120.603364000     1397431.774   0.729   0.553   2.197
P389 VEL          -8.508         -13.892          -0.098   0.104   0.077   0.308
P390 POS    43.034006000  -118.928493000     1554838.956   0.732   0.565   2.272
P390 VEL          -8.885         -15.466          -0.195   0.041   0.032   0.127
P391 POS    42.254628000  -118.412477000     1834230.925   0.388   0.298   1.170
P391 VEL          -9.053         -16.048          -0.472   0.039   0.030   0.118
P392 POS    43.446757000  -119.001004000     1315506.431   0.745   0.572   2.300
P392 VEL          -9.753         -15.306          -0.994   0.093   0.069   0.275
P393 POS    43.234494000  -117.892042000     1238299.265   0.652   0.497   1.951
P393 VEL          -9.590         -15.451          -0.416   0.043   0.032   0.127
P394 POS    44.834879000  -117.799641000     1010693.637   0.400   0.297   1.174
P394 VEL          -9.850         -14.106          -0.156   0.069   0.051   0.199
P395 POS    45.022279000  -123.857529000       53041.071   0.527   0.346   1.653
P395 VEL          -3.364          -5.851           0.012   0.098   0.064   0.308
P396 POS    45.309513000  -123.822897000       54563.842   0.526   0.349   1.607
P396 VEL          -3.337          -6.118           0.265   0.092   0.064   0.300
P397 POS    46.421618000  -123.799162000      566315.406   0.422   0.293   1.290
P397 VEL          -4.434          -5.417           0.603   0.068   0.048   0.206
P398 POS    46.925784000  -123.916146000       23541.351   1.415   1.166   5.688
P398 VEL          -3.778          -3.157           0.710   0.049   0.036   0.149
P399 POS    47.433919000  -123.612962000      919442.871   0.441   0.326   1.290
P399 VEL          -6.160          -5.078           1.602   0.087   0.064   0.251
P400 POS    47.513348000  -123.812452000       65016.519   1.506   1.819   7.684
P400 VEL          -5.729          -4.003           0.903   0.083   0.097   0.393
P401 POS    47.937187000  -124.557019000       36225.963   0.444   0.317   1.276
P401 VEL          -2.805           1.481           0.978   0.091   0.064   0.258
P402 POS    47.766221000  -124.305898000       23756.661   0.492   0.345   1.421
P402 VEL          -3.027           0.245           2.015   0.110   0.078   0.317
P403 POS    48.062321000  -124.140876000      284731.302   1.607   1.223   5.727
P403 VEL          -5.119          -3.801           2.790   0.063   0.045   0.199
P404 POS    45.158533000  -123.390330000       79033.796   0.376   0.284   1.152
P404 VEL          -4.745          -8.215          -0.331   0.053   0.039   0.158
P405 POS    45.629326000  -123.643759000      955655.860   0.446   0.327   1.280
P405 VEL          -4.264          -6.729          -0.664   0.070   0.051   0.201
P406 POS    45.190371000  -123.152259000       27278.750   0.390   0.288   1.156
P406 VEL          -5.328          -8.802          -0.303   0.062   0.045   0.181
P407 POS    45.954649000  -123.931007000      -13100.015   0.819   0.726   3.814
P407 VEL          -3.811          -2.258           0.913   0.121   0.093   0.413
P408 POS    46.200501000  -123.376589000       35275.675   0.380   0.284   1.146
P408 VEL          -5.364          -7.583          -0.693   0.053   0.039   0.157
P409 POS    45.851293000  -123.239480000      177291.534   0.496   0.366   1.506
P409 VEL          -5.215          -7.984          -0.335   0.040   0.029   0.119
P410 POS    46.111141000  -123.078608000      173113.860   0.416   0.318   1.255
P410 VEL          -5.632          -8.121          -1.095   0.069   0.052   0.206
P411 POS    45.537992000  -123.157419000       83391.676   0.650   0.468   2.040
P411 VEL          -5.583          -8.440          -0.350   0.091   0.065   0.285
P412 POS    45.221105000  -122.589104000       53196.280   0.568   0.417   1.679
P412 VEL          -6.192          -9.811          -0.893   0.043   0.031   0.125
P413 POS    48.426510000  -120.149587000      501257.679   0.425   0.304   1.232
P413 VEL         -10.002         -12.243          -0.552   0.042   0.030   0.121
P414 POS    45.834867000  -122.692840000       63833.342   0.376   0.277   1.109
P414 VEL          -6.287          -9.112          -1.115   0.034   0.025   0.099
P415 POS    46.655990000  -123.729867000      -15402.275   0.467   0.346   1.470
P415 VEL          -4.430          -5.477          -0.497   0.093   0.067   0.279
P416 POS    47.039941000  -121.596931000     1576511.198   0.518   0.370   1.515
P416 VEL          -8.466         -10.818          -0.737   0.051   0.036   0.149
P417 POS    46.574737000  -123.297932000      102471.563   0.407   0.287   1.202
P417 VEL          -5.727          -7.833          -0.831   0.034   0.024   0.101
P418 POS    47.236644000  -123.407815000      115149.312   0.384   0.287   1.145
P418 VEL          -6.245          -6.630           0.005   0.060   0.044   0.176
P419 POS    47.409298000  -123.366528000      935981.297   0.438   0.317   1.248
P419 VEL          -6.643          -6.559           0.528   0.094   0.067   0.264
P420 POS    46.588601000  -122.866334000       74091.694   0.424   0.310   1.221
P420 VEL          -6.483          -8.976          -1.237   0.045   0.033   0.129
P421 POS    46.531855000  -122.429232000      220564.408   0.480   0.347   1.491
P421 VEL          -6.874          -9.561          -1.029   0.057   0.041   0.177
P422 POS    46.797864000  -116.979687000      843715.148   0.397   0.293   1.189
P422 VEL         -10.119         -13.664          -0.458   0.037   0.027   0.109
P423 POS    47.287902000  -122.941212000       39957.350   0.557   0.398   1.823
P423 VEL          -6.832          -8.427          -0.490   0.099   0.074   0.339
P424 POS    47.823183000  -122.874715000       -1578.361   0.440   0.316   1.271
P424 VEL          -7.949          -8.018           0.010   0.051   0.037   0.148
P425 POS    46.452693000  -122.845401000       64250.851   0.415   0.313   1.262
P425 VEL          -6.249          -8.688          -1.352   0.044   0.033   0.133
P426 POS    47.802723000  -122.514588000        3303.492   1.109   0.820   4.573
P426 VEL          -8.342          -8.854          -1.445   0.055   0.038   0.183
P427 POS    45.430178000  -122.340634000      149181.119   0.416   0.312   1.255
P427 VEL          -6.709         -10.095          -1.642   0.066   0.049   0.198
P429 POS    45.676127000  -121.877363000       25537.877   0.489   0.351   1.505
P429 VEL          -7.301         -10.920          -1.724   0.072   0.052   0.219
P430 POS    47.003843000  -123.436224000       -4411.672   1.071   0.774   3.157
P430 VEL          -5.987          -6.794          -0.652   0.072   0.051   0.210
P431 POS    46.572080000  -121.988455000     1422698.869   0.408   0.295   1.171
P431 VEL          -7.324         -10.147          -1.088   0.042   0.030   0.118
P432 POS    46.622854000  -121.683233000      318865.006   0.461   0.320   1.472
P432 VEL          -8.324         -10.857          -1.357   0.080   0.056   0.245
P433 POS    44.532521000  -119.872015000     1158669.752   0.555   0.410   1.702
P433 VEL          -9.088         -13.890          -0.795   0.047   0.035   0.145
P434 POS    47.740201000  -121.075612000     1698026.786   0.402   0.301   1.187
P434 VEL          -9.502         -11.467          -0.503   0.040   0.029   0.115
P435 POS    48.059548000  -123.503280000      287335.175   0.611   0.368   1.936
P435 VEL          -7.380          -6.680           0.163   0.064   0.038   0.200
P436 POS    48.045301000  -123.134350000      190893.623   0.465   0.331   1.561
P436 VEL          -7.910          -7.931           0.251   0.065   0.046   0.212
P437 POS    48.001808000  -122.459160000       12455.031   0.423   0.312   1.278
P437 VEL          -8.695          -9.189          -0.839   0.074   0.054   0.220
P438 POS    48.419146000  -122.670265000       -9909.780   0.563   0.399   1.613
P438 VEL          -8.959          -9.191          -0.755   0.078   0.055   0.220
P439 POS    48.708191000  -122.909306000      -13864.907   0.398   0.285   1.153
P439 VEL          -8.840          -8.978          -0.055   0.054   0.038   0.155
P440 POS    48.856192000  -122.493344000        6353.206   0.439   0.313   1.290
P440 VEL          -9.282          -9.956          -0.512   0.049   0.034   0.146
P441 POS    48.915977000  -122.139645000      115204.107   0.494   0.374   1.582
P441 VEL          -9.684         -10.614           0.194   0.052   0.039   0.164
P442 POS    48.260478000  -121.615553000      146883.057   1.159   0.890   3.458
P442 VEL          -9.609         -10.908          -0.484   0.110   0.083   0.326
P443 POS    48.509646000  -121.285560000     1062116.966   0.641   0.459   1.882
P443 VEL          -9.819         -11.364           0.122   0.091   0.063   0.257
P444 POS    48.730218000  -121.067551000      493874.979   1.128   0.837   3.321
P444 VEL          -9.891         -11.635          -0.211   0.082   0.062   0.240
P445 POS    45.590122000  -120.672249000      436052.669   0.445   0.324   1.323
P445 VEL          -8.815         -12.394          -1.602   0.061   0.044   0.180
P446 POS    46.115661000  -122.892790000      -16466.249   0.396   0.288   1.163
P446 VEL          -6.185          -8.797          -1.151   0.066   0.047   0.191
P447 POS    45.452820000  -119.690128000      471223.022   0.439   0.322   1.292
P447 VEL          -9.817         -13.303          -1.142   0.095   0.069   0.276
P448 POS    45.910577000  -120.005203000      261406.768   0.401   0.294   1.200
P448 VEL          -9.733         -12.497          -2.411   0.051   0.037   0.150
P449 POS    46.259791000  -119.631000000      208417.569   0.411   0.304   1.257
P449 VEL          -9.576         -12.805          -1.543   0.035   0.026   0.105
P450 POS    45.953333000  -119.544197000      163659.180   0.465   0.338   1.352
P450 VEL          -9.331         -12.999          -1.414   0.038   0.027   0.109
P451 POS    46.792785000  -119.041365000      351428.654   0.382   0.275   1.113
P451 VEL          -9.841         -13.034          -1.014   0.032   0.023   0.093
P452 POS    47.403547000  -119.487286000      323038.115   0.869   0.647   2.956
P452 VEL         -10.066         -12.811          -0.441   0.084   0.061   0.270
P453 POS    47.759131000  -118.745460000      644219.928   1.204   0.866   3.498
P453 VEL         -10.146         -13.182          -0.610   0.041   0.029   0.119
P454 POS    47.953814000  -118.992582000      478939.674   0.418   0.305   1.197
P454 VEL         -10.187         -12.962          -0.615   0.047   0.034   0.134
P455 POS    44.485567000  -112.728552000     2593921.589   0.436   0.330   1.342
P455 VEL          -9.641         -15.470          -0.777   0.039   0.029   0.118
P456 POS    44.863486000  -111.225111000     2956332.674   0.382   0.289   1.114
P456 VEL          -7.391         -14.084           1.947   0.062   0.046   0.178
P457 POS    45.041226000  -111.272637000     2261939.548   1.390   1.049   4.080
P457 VEL          -7.183         -14.690           1.448   0.107   0.080   0.312
P458 POS    44.765686000  -111.301514000     2393912.810   0.403   0.305   1.195
P458 VEL          -9.865         -15.286           2.199   0.077   0.057   0.226
P459 POS    43.748327000  -110.745814000     2135658.859   0.504   0.488   2.492
P459 VEL          -9.804         -15.650          -0.916   0.084   0.083   0.421
P460 POS    45.139985000  -111.028598000     2197823.271   0.381   0.289   1.149
P460 VEL          -7.602         -14.299           0.260   0.049   0.037   0.146
P461 POS    45.354249000  -110.758687000     1544073.117   0.448   0.334   1.306
P461 VEL          -8.075         -14.375          -1.265   0.106   0.077   0.306
P462 POS    36.071315000  -116.628711000     1334385.016   0.590   0.489   2.182
P462 VEL          -7.708         -15.009          -0.547   0.095   0.077   0.339
P463 POS    36.022464000  -117.164676000     1326994.971   0.487   0.421   1.747
P463 VEL          -5.777         -16.908          -0.215   0.087   0.074   0.303
P464 POS    36.159044000  -117.410004000      911534.418   0.623   0.523   2.214
P464 VEL          -5.045         -17.974          -0.127   0.081   0.067   0.283
P465 POS    36.466833000  -118.132437000     2901539.248   0.583   0.473   1.908
P465 VEL          -1.273         -21.390          -0.163   0.173   0.138   0.551
P466 POS    36.531248000  -117.789465000     2754578.299   0.535   0.440   1.742
P466 VEL          -5.395         -18.375           0.560   0.161   0.130   0.516
P467 POS    36.570201000  -118.090627000     1380117.274   0.440   0.394   1.714
P467 VEL          -2.806         -19.919           0.408   0.079   0.068   0.295
P468 POS    36.975681000  -118.118367000     2853306.139   0.560   0.460   1.813
P468 VEL          -4.774         -18.739           1.153   0.124   0.100   0.390
P469 POS    37.231424000  -117.935813000     1794828.946   0.527   0.448   1.856
P469 VEL          -6.738         -17.775           0.563   0.086   0.071   0.278
P470 POS    34.462405000  -117.393894000      991384.491   0.407   0.354   1.442
P470 VEL           4.771         -24.941           0.772   0.083   0.071   0.289
P471 POS    33.562127000  -117.540872000      174743.554   0.600   0.519   2.130
P471 VEL          17.175         -37.152          -0.549   0.123   0.105   0.419
P472 POS    32.889211000  -117.104702000      137818.157   0.608   0.533   2.109
P472 VEL          17.665         -39.761          -1.470   0.078   0.067   0.265
P473 POS    32.733778000  -116.949522000      188533.201   0.586   0.513   2.026
P473 VEL          17.933         -39.959          -1.851   0.102   0.087   0.341
P474 POS    33.355195000  -117.248699000      182893.121   0.363   0.316   1.266
P474 VEL          16.725         -37.982          -1.034   0.072   0.061   0.244
P475 POS    32.666398000  -117.243942000      -25075.536   0.603   0.543   2.270
P475 VEL          19.146         -40.809          -0.789   0.109   0.098   0.404
P476 POS    33.439651000  -117.189683000      309735.206   0.618   0.536   2.122
P476 VEL          16.082         -37.375          -0.750   0.078   0.066   0.260
P477 POS    33.502803000  -117.113378000      334432.197   0.534   0.469   1.887
P477 VEL          15.702         -35.797          -4.404   0.132   0.112   0.447
P478 POS    33.235717000  -117.071597000      371551.081   0.376   0.334   1.359
P478 VEL          16.620         -38.406          -1.438   0.077   0.068   0.275
P479 POS    33.493319000  -116.782936000     1093815.589   0.426   0.368   1.458
P479 VEL          13.411         -34.526          -1.036   0.100   0.086   0.338
P480 POS    32.975998000  -116.348542000      436017.323   0.417   0.363   1.489
P480 VEL          15.445         -38.377          -0.721   0.059   0.051   0.208
P481 POS    32.822241000  -116.010798000      610892.646   0.459   0.405   1.645
P481 VEL          14.164         -36.960           0.859   0.109   0.094   0.378
P482 POS    33.240181000  -116.671419000      878692.860   0.792   0.694   2.971
P482 VEL          14.897         -37.240          -0.546   0.136   0.117   0.482
P483 POS    33.059166000  -116.569332000     1375529.810   0.579   0.507   2.034
P483 VEL          16.398         -38.324          -1.080   0.074   0.064   0.253
P484 POS    33.375594000  -116.620844000     1382465.174   0.475   0.413   1.706
P484 VEL          12.774         -35.219          -0.938   0.115   0.099   0.405
P485 POS    33.210213000  -116.409045000      372132.200   0.405   0.351   1.535
P485 VEL          13.099         -36.276          -0.493   0.083   0.071   0.306
P486 POS    33.260193000  -116.322292000      126237.185   0.379   0.330   1.350
P486 VEL          11.446         -34.234          -2.780   0.076   0.065   0.261
P487 POS    33.213532000  -116.183078000       90235.171   0.581   0.509   2.043
P487 VEL          10.659         -33.527           0.521   0.060   0.051   0.207
P488 POS    33.201016000  -116.078815000       61722.188   0.394   0.343   1.375
P488 VEL           7.963         -31.413           0.313   0.088   0.075   0.300
P489 POS    33.296213000  -116.111613000      290305.698   0.454   0.396   1.639
P489 VEL           4.800         -28.770           0.425   0.119   0.103   0.422
P490 POS    33.523463000  -116.425910000     2622414.696   0.476   0.419   1.807
P490 VEL           8.273         -29.281          -0.388   0.069   0.060   0.254
P491 POS    33.574679000  -116.226829000        4244.570   0.412   0.344   1.452
P491 VEL           4.913         -26.545           0.073   0.091   0.075   0.316
P492 POS    32.887049000  -115.969457000       68839.728   0.401   0.349   1.406
P492 VEL          13.231         -35.587           0.601   0.086   0.074   0.296
P493 POS    32.954704000  -115.824896000      197494.047   0.442   0.386   1.531
P493 VEL          10.676         -32.864           1.048   0.118   0.102   0.403
P494 POS    32.759655000  -115.732072000      -44278.314   0.455   0.398   1.657
P494 VEL          13.139         -33.411           1.594   0.069   0.060   0.247
P495 POS    33.044961000  -115.628397000      -84077.067   0.497   0.434   1.735
P495 VEL           5.022         -21.852          -5.812   0.159   0.137   0.548
P496 POS    32.750626000  -115.595958000      -40065.959   0.529   0.471   1.963
P496 VEL          13.068         -32.128           3.160   0.188   0.171   0.717
P497 POS    32.834736000  -115.577035000      -51001.897   0.467   0.414   1.689
P497 VEL          10.274         -27.092           1.307   0.076   0.067   0.269
P498 POS    32.898431000  -115.569570000      -58048.728   0.585   0.517   2.081
P498 VEL           8.761         -25.200           0.347   0.103   0.091   0.370
P499 POS    32.979605000  -115.487915000      -74251.164   0.615   0.557   2.321
P499 VEL          -5.077         -17.806          -5.159   0.170   0.151   0.628
P500 POS    32.690046000  -115.299934000      -20620.800   0.408   0.358   1.416
P500 VEL          -3.503         -17.164          -2.760   0.103   0.089   0.351
P501 POS    32.875755000  -115.397915000      -55702.239   0.691   0.614   2.469
P501 VEL          -5.193         -15.198          -0.911   0.089   0.078   0.318
P502 POS    32.982450000  -115.421914000      -66085.404   0.704   0.623   2.500
P502 VEL          -6.847         -15.453          -1.658   0.075   0.065   0.266
P503 POS    32.948916000  -115.720186000        6128.851   0.530   0.467   1.879
P503 VEL          10.296         -29.167           1.794   0.183   0.160   0.643
P504 POS    33.516409000  -115.765851000       84003.214   0.567   0.496   2.082
P504 VEL          -4.829         -19.742          -0.138   0.063   0.054   0.231
P505 POS    33.423873000  -115.687003000      -57804.919   0.433   0.382   1.582
